station_id,city_name,date,season,avg_temp_c,min_temp_c,max_temp_c,precipitation_mm,snow_depth_mm,avg_wind_dir_deg,avg_wind_speed_kmh,peak_wind_gust_kmh,avg_sea_level_pres_hpa,sunshine_total_min
10384,Berlin,2014-09-28,Autumn,14.0,5.8,21.5,0.0,0.0,187.0,5.4,27.0,1026.6,540.0
10384,Berlin,2014-09-29,Autumn,17.3,10.0,25.0,0.1,0.0,174.0,5.4,26.3,1023.0,420.0
10384,Berlin,2014-09-30,Autumn,17.2,14.9,20.7,0.0,0.0,256.0,8.3,29.9,1024.0,36.0
10384,Berlin,2014-10-01,Autumn,15.8,12.1,20.3,0.0,0.0,288.0,4.7,22.0,1027.0,210.0
10384,Berlin,2014-10-02,Autumn,17.0,12.8,20.9,0.0,0.0,146.0,4.0,15.1,1029.2,132.0
10384,Berlin,2014-10-03,Autumn,14.7,10.7,19.4,0.0,0.0,125.0,7.9,23.8,1028.4,552.0
10384,Berlin,2014-10-04,Autumn,13.4,7.6,18.9,0.0,0.0,112.0,12.6,37.1,1022.9,624.0
10384,Berlin,2014-10-05,Autumn,12.7,6.9,19.0,0.0,0.0,109.0,11.2,28.1,1020.0,510.0
10384,Berlin,2014-10-06,Autumn,13.7,9.8,19.3,0.0,0.0,97.0,15.1,39.6,1017.1,438.0
10384,Berlin,2014-10-07,Autumn,13.7,10.0,17.3,0.3,0.0,137.0,15.5,46.4,1009.3,6.0
10384,Berlin,2014-10-08,Autumn,15.0,11.9,19.1,4.4,0.0,174.0,11.2,29.2,1010.7,222.0
10384,Berlin,2014-10-09,Autumn,18.1,14.2,21.8,0.6,0.0,180.0,9.7,29.5,1008.4,12.0
10384,Berlin,2014-10-10,Autumn,15.8,13.4,18.7,2.2,0.0,211.0,7.2,20.5,1015.8,90.0
10384,Berlin,2014-10-11,Autumn,14.7,13.5,16.0,9.8,0.0,68.0,7.9,23.0,1014.5,0.0
10384,Berlin,2014-10-12,Autumn,14.3,11.3,17.3,0.0,0.0,240.0,8.6,23.8,1015.4,156.0
10384,Berlin,2014-10-13,Autumn,16.0,12.1,20.1,0.3,0.0,141.0,10.1,25.2,1009.1,138.0
10384,Berlin,2014-10-14,Autumn,15.6,12.0,18.3,0.1,0.0,241.0,7.9,25.6,1008.4,90.0
10384,Berlin,2014-10-15,Autumn,14.6,12.4,18.7,0.0,0.0,212.0,7.2,25.6,1007.2,216.0
10384,Berlin,2014-10-16,Autumn,11.8,8.8,13.3,2.5,0.0,171.0,5.4,14.8,1007.1,0.0
10384,Berlin,2014-10-17,Autumn,13.9,12.2,17.6,0.0,0.0,248.0,10.8,34.6,1012.5,120.0
10384,Berlin,2014-10-18,Autumn,13.3,10.1,17.3,0.0,0.0,178.0,7.2,19.8,1022.8,54.0
10384,Berlin,2014-10-19,Autumn,16.4,10.8,22.6,0.3,0.0,194.0,13.3,53.3,1015.9,564.0
10384,Berlin,2014-10-20,Autumn,14.6,12.5,16.8,1.0,0.0,251.0,17.3,48.6,1012.6,114.0
10384,Berlin,2014-10-21,Autumn,12.8,10.8,15.3,8.2,0.0,213.0,12.2,34.6,1005.2,138.0
10384,Berlin,2014-10-22,Autumn,10.0,8.7,11.6,6.7,0.0,284.0,16.6,47.2,1005.8,0.0
10384,Berlin,2014-10-23,Autumn,10.8,8.9,11.6,0.0,0.0,22.0,10.4,24.1,1021.0,0.0
10384,Berlin,2014-10-24,Autumn,7.7,6.0,8.9,0.0,0.0,141.0,13.3,30.6,1024.7,0.0
10384,Berlin,2014-10-25,Autumn,6.5,3.2,9.7,1.5,0.0,144.0,11.2,29.9,1021.9,0.0
10384,Berlin,2014-10-26,Autumn,11.1,9.3,13.0,0.0,0.0,184.0,7.2,18.7,1026.2,0.0
10384,Berlin,2014-10-27,Autumn,11.3,5.5,16.2,0.0,0.0,181.0,10.1,25.2,1027.0,444.0
10384,Berlin,2014-10-28,Autumn,7.3,3.4,12.2,0.0,0.0,150.0,10.4,25.2,1022.5,522.0
10384,Berlin,2014-10-29,Autumn,6.6,2.6,10.8,0.1,0.0,191.0,7.6,24.8,1018.8,474.0
10384,Berlin,2014-10-30,Autumn,8.8,7.5,10.3,0.1,0.0,202.0,5.4,15.1,1025.0,0.0
10384,Berlin,2014-10-31,Autumn,10.9,7.9,14.4,0.0,0.0,141.0,7.9,24.5,1025.2,102.0
10384,Berlin,2014-11-01,Autumn,13.3,8.8,19.0,0.0,0.0,167.0,4.7,15.8,1021.7,432.0
10384,Berlin,2014-11-02,Autumn,12.2,7.8,17.9,0.1,0.0,167.0,7.6,22.7,1015.6,480.0
10384,Berlin,2014-11-03,Autumn,13.0,9.1,16.9,0.0,0.0,175.0,13.3,32.0,1006.7,228.0
10384,Berlin,2014-11-04,Autumn,10.7,7.7,14.9,0.0,0.0,147.0,11.2,26.6,999.0,48.0
10384,Berlin,2014-11-05,Autumn,10.1,7.6,12.9,0.0,0.0,214.0,8.3,21.6,1000.7,36.0
10384,Berlin,2014-11-06,Autumn,9.7,8.5,10.6,0.2,0.0,249.0,10.4,25.9,1011.0,6.0
10384,Berlin,2014-11-07,Autumn,8.5,5.9,10.7,0.0,0.0,163.0,8.6,24.5,1011.1,426.0
10384,Berlin,2014-11-08,Autumn,9.0,3.7,13.9,0.0,0.0,187.0,9.7,31.3,1014.2,438.0
10384,Berlin,2014-11-09,Autumn,6.6,2.7,9.3,0.0,0.0,115.0,10.4,32.4,1013.7,36.0
10384,Berlin,2014-11-10,Autumn,9.2,8.4,10.2,0.1,0.0,174.0,8.3,25.2,1012.6,54.0
10384,Berlin,2014-11-11,Autumn,8.4,3.4,11.9,0.0,0.0,108.0,10.4,28.8,1013.0,60.0
10384,Berlin,2014-11-12,Autumn,10.2,8.8,11.7,0.0,0.0,91.0,11.2,31.7,1007.2,0.0
10384,Berlin,2014-11-13,Autumn,10.6,10.0,11.3,0.1,0.0,159.0,5.0,14.8,1013.5,0.0
10384,Berlin,2014-11-14,Autumn,9.8,8.2,12.1,0.0,0.0,110.0,15.1,38.2,1015.4,24.0
10384,Berlin,2014-11-15,Autumn,10.1,8.5,11.3,0.0,0.0,95.0,19.1,43.2,1008.8,0.0
10384,Berlin,2014-11-16,Autumn,8.9,7.3,10.7,0.0,0.0,101.0,16.9,40.7,1004.3,0.0
10384,Berlin,2014-11-17,Autumn,8.0,4.1,11.0,0.2,0.0,101.0,11.5,34.9,1011.0,366.0
10384,Berlin,2014-11-18,Autumn,6.4,4.5,7.7,1.0,0.0,70.0,20.2,36.0,1012.8,0.0
10384,Berlin,2014-11-19,Autumn,4.0,3.6,4.5,1.0,0.0,42.0,10.4,28.4,1020.5,0.0
10384,Berlin,2014-11-20,Autumn,5.1,3.7,6.2,0.0,0.0,351.0,5.0,15.8,1028.0,6.0
10384,Berlin,2014-11-21,Autumn,5.9,4.8,7.2,0.0,0.0,219.0,6.5,15.5,1027.3,0.0
10384,Berlin,2014-11-22,Autumn,5.6,4.2,6.5,0.4,0.0,121.0,13.7,33.8,1025.8,0.0
10384,Berlin,2014-11-23,Autumn,5.6,3.3,8.9,0.0,0.0,127.0,14.4,31.3,1024.2,252.0
10384,Berlin,2014-11-24,Autumn,6.4,4.1,9.8,2.6,0.0,203.0,12.2,30.6,1022.2,42.0
10384,Berlin,2014-11-25,Autumn,4.3,2.6,5.1,0.0,0.0,230.0,5.8,16.6,1028.0,0.0
10384,Berlin,2014-11-26,Autumn,4.0,1.9,5.2,0.0,0.0,104.0,13.0,31.7,1024.5,0.0
10384,Berlin,2014-11-27,Autumn,2.3,0.1,4.3,0.0,0.0,101.0,17.6,39.2,1018.3,354.0
10384,Berlin,2014-11-28,Autumn,0.8,-0.2,1.5,0.0,0.0,88.0,22.7,39.6,1021.0,0.0
10384,Berlin,2014-11-29,Autumn,-0.9,-1.8,-0.2,0.0,0.0,97.0,21.6,38.9,1023.5,0.0
10384,Berlin,2014-11-30,Autumn,-1.4,-2.2,-0.4,0.0,0.0,103.0,20.9,42.1,1020.7,0.0
10384,Berlin,2014-12-01,Winter,-2.7,-3.0,-2.0,0.0,0.0,96.0,23.8,45.0,1020.5,0.0
10384,Berlin,2014-12-02,Winter,-2.8,-3.2,-2.3,0.0,0.0,95.0,15.5,35.6,1019.4,0.0
10384,Berlin,2014-12-03,Winter,-1.3,-2.8,0.2,0.0,0.0,53.0,11.9,21.6,1023.4,0.0
10384,Berlin,2014-12-04,Winter,1.7,0.1,4.4,0.0,0.0,80.0,14.0,28.1,1020.9,0.0
10384,Berlin,2014-12-05,Winter,2.6,1.2,3.7,0.9,0.0,168.0,8.3,21.2,1019.1,0.0
10384,Berlin,2014-12-06,Winter,4.2,2.5,6.0,0.0,0.0,239.0,9.0,21.6,1022.4,294.0
10384,Berlin,2014-12-07,Winter,3.4,1.2,5.4,2.7,0.0,218.0,9.7,29.2,1020.0,150.0
10384,Berlin,2014-12-08,Winter,4.0,0.3,6.1,0.0,0.0,232.0,13.7,38.2,1016.5,204.0
10384,Berlin,2014-12-09,Winter,0.9,-1.9,5.2,0.0,0.0,209.0,7.6,20.5,1026.6,336.0
10384,Berlin,2014-12-10,Winter,1.4,-1.4,3.3,1.7,0.0,197.0,17.3,45.0,1017.9,0.0
10384,Berlin,2014-12-11,Winter,3.3,1.7,6.1,3.7,0.0,210.0,16.6,45.7,1008.1,0.0
10384,Berlin,2014-12-12,Winter,6.8,2.4,10.4,2.5,0.0,209.0,23.0,56.5,1001.0,0.0
10384,Berlin,2014-12-13,Winter,5.8,4.3,7.9,0.0,0.0,239.0,14.4,35.6,1008.9,24.0
10384,Berlin,2014-12-14,Winter,3.9,1.8,5.1,0.0,0.0,217.0,6.1,22.0,1016.8,0.0
10384,Berlin,2014-12-15,Winter,4.3,1.4,6.6,0.6,0.0,214.0,13.3,34.6,1013.6,132.0
10384,Berlin,2014-12-16,Winter,4.8,3.1,6.2,0.0,0.0,222.0,11.9,34.2,1011.0,0.0
10384,Berlin,2014-12-17,Winter,2.9,0.7,5.2,2.0,0.0,215.0,13.7,32.4,1007.8,0.0
10384,Berlin,2014-12-18,Winter,8.9,5.2,11.6,3.7,0.0,223.0,16.2,38.9,1008.0,0.0
10384,Berlin,2014-12-19,Winter,10.1,5.3,12.1,4.2,0.0,246.0,22.3,59.4,1007.6,0.0
10384,Berlin,2014-12-20,Winter,5.3,1.5,7.6,6.3,0.0,255.0,27.0,59.8,1011.5,0.0
10384,Berlin,2014-12-21,Winter,5.7,4.0,7.1,2.4,0.0,261.0,23.8,50.0,1020.4,6.0
10384,Berlin,2014-12-22,Winter,9.5,6.6,11.1,6.2,0.0,242.0,27.0,66.2,1010.4,0.0
10384,Berlin,2014-12-23,Winter,10.7,9.9,11.4,3.0,0.0,255.0,28.4,67.3,1011.5,0.0
10384,Berlin,2014-12-24,Winter,8.3,4.5,11.0,3.7,0.0,242.0,20.2,45.7,1011.0,0.0
10384,Berlin,2014-12-25,Winter,4.4,1.7,6.5,2.2,0.0,256.0,21.2,59.4,1015.5,66.0
10384,Berlin,2014-12-26,Winter,-0.4,-4.8,1.7,1.5,0.0,300.0,10.1,29.9,1026.0,42.0
10384,Berlin,2014-12-27,Winter,-4.2,-5.9,-2.3,0.0,0.0,110.0,13.7,36.7,1014.7,198.0
10384,Berlin,2014-12-28,Winter,-4.8,-8.5,-2.1,3.9,0.0,326.0,11.2,32.0,1023.1,48.0
10384,Berlin,2014-12-29,Winter,-3.9,-5.9,-2.1,0.0,0.0,313.0,9.0,24.1,1029.0,240.0
10384,Berlin,2014-12-30,Winter,-1.6,-3.2,1.6,0.9,0.0,204.0,7.9,22.7,1031.3,0.0
10384,Berlin,2014-12-31,Winter,3.1,1.6,5.2,0.9,0.0,255.0,11.5,28.4,1030.7,0.0
10384,Berlin,2015-01-01,Winter,3.9,2.3,6.0,0.0,0.0,253.0,16.9,36.4,1031.3,288.0
10384,Berlin,2015-01-02,Winter,5.4,3.0,8.2,1.2,0.0,237.0,24.8,59.8,1019.3,24.0
10384,Berlin,2015-01-03,Winter,4.8,3.4,5.9,0.3,0.0,258.0,26.6,64.8,1017.6,0.0
10384,Berlin,2015-01-04,Winter,3.6,1.6,5.0,0.8,0.0,295.0,28.1,61.9,1022.2,102.0
10384,Berlin,2015-01-05,Winter,3.4,2.1,4.0,2.5,0.0,295.0,20.5,50.0,1027.3,0.0
10384,Berlin,2015-01-06,Winter,1.0,-0.6,3.5,0.0,0.0,131.0,13.0,41.0,1027.3,0.0
10384,Berlin,2015-01-07,Winter,2.2,-0.8,5.8,0.4,0.0,216.0,11.9,30.6,1025.0,18.0
10384,Berlin,2015-01-08,Winter,3.6,0.7,6.9,9.6,0.0,212.0,17.3,63.0,1020.3,0.0
10384,Berlin,2015-01-09,Winter,6.4,5.1,9.4,14.9,0.0,259.0,29.5,85.0,1011.4,0.0
10384,Berlin,2015-01-10,Winter,8.8,5.1,12.9,3.0,0.0,257.0,28.1,100.4,1002.2,0.0
10384,Berlin,2015-01-11,Winter,3.7,1.9,5.1,7.2,0.0,264.0,30.2,64.1,1007.7,12.0
10384,Berlin,2015-01-12,Winter,5.8,3.7,7.7,3.1,0.0,238.0,22.7,50.0,1012.6,0.0
10384,Berlin,2015-01-13,Winter,10.0,7.7,12.4,3.1,0.0,217.0,22.3,51.8,1007.3,210.0
10384,Berlin,2015-01-14,Winter,6.3,3.8,8.0,0.3,0.0,228.0,16.9,56.9,1008.3,138.0
10384,Berlin,2015-01-15,Winter,5.1,0.8,10.0,2.4,0.0,188.0,16.9,41.4,1008.0,0.0
10384,Berlin,2015-01-16,Winter,7.9,5.3,10.0,4.6,0.0,201.0,11.9,32.8,1006.9,42.0
10384,Berlin,2015-01-17,Winter,3.7,-1.1,5.5,0.0,0.0,253.0,9.4,32.8,1012.8,42.0
10384,Berlin,2015-01-18,Winter,0.4,-2.3,4.0,0.0,0.0,176.0,7.6,27.0,1017.3,360.0
10384,Berlin,2015-01-19,Winter,-0.4,-3.7,1.4,0.0,0.0,125.0,9.4,23.0,1015.2,0.0
10384,Berlin,2015-01-20,Winter,1.0,0.6,1.9,1.9,0.0,134.0,8.6,20.5,1012.4,0.0
10384,Berlin,2015-01-21,Winter,0.8,-1.3,1.6,0.1,0.0,329.0,10.1,20.9,1016.5,0.0
10384,Berlin,2015-01-22,Winter,-0.3,-2.1,0.7,0.1,0.0,51.0,15.8,32.4,1019.6,0.0
10384,Berlin,2015-01-23,Winter,0.3,-0.3,1.3,0.0,0.0,16.0,11.9,27.7,1024.8,0.0
10384,Berlin,2015-01-24,Winter,-0.1,-1.3,1.0,0.0,0.0,195.0,10.4,26.6,1021.1,0.0
10384,Berlin,2015-01-25,Winter,1.2,0.5,1.7,0.0,0.0,287.0,14.4,30.2,1024.9,0.0
10384,Berlin,2015-01-26,Winter,2.4,0.8,4.7,5.3,0.0,194.0,13.0,34.6,1019.8,0.0
10384,Berlin,2015-01-27,Winter,3.5,0.4,4.6,0.4,0.0,288.0,21.2,44.6,1013.6,0.0
10384,Berlin,2015-01-28,Winter,3.3,0.5,5.6,5.3,0.0,223.0,18.4,51.8,1007.2,18.0
10384,Berlin,2015-01-29,Winter,2.3,0.3,4.0,4.5,0.0,207.0,18.7,50.8,988.1,180.0
10384,Berlin,2015-01-30,Winter,1.0,0.2,2.1,5.0,0.0,183.0,13.0,35.3,974.7,0.0
10384,Berlin,2015-01-31,Winter,0.5,-0.5,1.2,1.7,0.0,256.0,15.8,73.8,980.2,66.0
10384,Berlin,2015-02-01,Winter,1.1,-0.8,3.7,0.3,0.0,232.0,12.2,29.2,989.2,216.0
10384,Berlin,2015-02-02,Winter,1.1,-0.5,2.7,0.7,0.0,241.0,14.0,35.3,995.4,36.0
10384,Berlin,2015-02-03,Winter,0.2,-1.5,1.5,0.8,0.0,281.0,12.2,31.0,1000.9,0.0
10384,Berlin,2015-02-04,Winter,-0.9,-2.0,0.0,0.3,0.0,299.0,12.6,28.1,1012.3,0.0
10384,Berlin,2015-02-05,Winter,-1.2,-3.3,1.4,0.0,0.0,58.0,10.4,26.6,1024.6,366.0
10384,Berlin,2015-02-06,Winter,-3.4,-5.0,-2.0,0.0,0.0,72.0,11.5,27.4,1031.5,12.0
10384,Berlin,2015-02-07,Winter,-0.9,-5.6,3.7,0.0,0.0,264.0,17.6,50.4,1025.0,0.0
10384,Berlin,2015-02-08,Winter,1.8,-0.3,3.7,1.5,0.0,318.0,28.8,61.9,1020.2,384.0
10384,Berlin,2015-02-09,Winter,4.2,0.2,5.8,0.3,0.0,285.0,20.9,48.6,1019.8,0.0
10384,Berlin,2015-02-10,Winter,5.3,4.9,5.9,0.0,0.0,292.0,15.8,33.8,1026.6,0.0
10384,Berlin,2015-02-11,Winter,5.1,3.2,5.9,0.0,0.0,279.0,8.6,23.4,1028.1,0.0
10384,Berlin,2015-02-12,Winter,1.1,-2.7,4.1,0.0,0.0,155.0,7.6,22.7,1024.4,162.0
10384,Berlin,2015-02-13,Winter,1.2,-2.8,6.6,0.0,0.0,178.0,9.4,22.0,1020.0,288.0
10384,Berlin,2015-02-14,Winter,1.1,-2.9,6.7,0.0,0.0,119.0,9.4,22.3,1015.3,516.0
10384,Berlin,2015-02-15,Winter,2.4,-2.0,8.0,0.0,0.0,80.0,16.2,34.9,1019.6,492.0
10384,Berlin,2015-02-16,Winter,0.5,-1.6,2.6,0.0,0.0,108.0,21.2,44.3,1025.7,54.0
10384,Berlin,2015-02-17,Winter,1.3,-2.7,6.6,0.0,0.0,160.0,12.2,28.1,1031.7,486.0
10384,Berlin,2015-02-18,Winter,3.5,1.2,8.1,0.0,0.0,255.0,11.9,25.2,1038.6,354.0
10384,Berlin,2015-02-19,Winter,2.8,-0.4,7.7,0.0,0.0,208.0,10.8,26.6,1028.3,486.0
10384,Berlin,2015-02-20,Winter,3.5,-2.7,10.1,0.0,0.0,196.0,12.6,40.7,1014.1,312.0
10384,Berlin,2015-02-21,Winter,5.9,1.6,11.3,0.0,0.0,201.0,15.8,49.0,999.4,282.0
10384,Berlin,2015-02-22,Winter,2.1,-0.7,5.0,0.0,0.0,229.0,9.0,25.9,1008.9,0.0
10384,Berlin,2015-02-23,Winter,2.0,-1.1,5.3,2.5,0.0,180.0,14.4,46.4,1001.1,6.0
10384,Berlin,2015-02-24,Winter,4.0,0.5,7.7,0.0,0.0,204.0,11.9,36.4,1006.4,324.0
10384,Berlin,2015-02-25,Winter,3.2,-1.2,8.3,0.0,0.0,207.0,6.5,26.6,1018.3,234.0
10384,Berlin,2015-02-26,Winter,3.2,-2.9,9.6,0.0,0.0,148.0,7.6,25.9,1021.2,570.0
10384,Berlin,2015-02-27,Winter,4.3,-1.3,10.8,0.3,0.0,164.0,9.0,23.8,1014.0,570.0
10384,Berlin,2015-02-28,Winter,4.1,0.1,7.5,0.0,0.0,262.0,14.0,33.8,1018.5,420.0
10384,Berlin,2015-03-01,Spring,3.8,-0.3,7.9,5.2,0.0,187.0,14.8,48.6,1005.6,42.0
10384,Berlin,2015-03-02,Spring,5.4,1.1,8.1,4.5,0.0,232.0,20.2,59.8,1000.8,192.0
10384,Berlin,2015-03-03,Spring,4.7,1.6,8.1,1.7,0.0,249.0,21.2,56.9,1013.6,300.0
10384,Berlin,2015-03-04,Spring,3.6,1.0,6.4,3.0,0.0,252.0,17.6,52.6,1019.7,210.0
10384,Berlin,2015-03-05,Spring,3.9,2.0,6.7,1.0,0.0,294.0,16.2,38.2,1031.3,120.0
10384,Berlin,2015-03-06,Spring,4.7,0.6,7.9,0.0,0.0,239.0,10.1,32.0,1034.2,0.0
10384,Berlin,2015-03-07,Spring,7.9,3.5,12.4,0.0,0.0,207.0,13.0,37.1,1031.3,414.0
10384,Berlin,2015-03-08,Spring,11.2,5.4,16.8,0.0,0.0,188.0,10.8,31.0,1025.2,510.0
10384,Berlin,2015-03-09,Spring,9.4,5.3,13.6,0.0,0.0,296.0,10.4,29.5,1026.2,456.0
10384,Berlin,2015-03-10,Spring,7.0,2.5,13.4,0.8,0.0,242.0,11.9,34.9,1025.4,234.0
10384,Berlin,2015-03-11,Spring,4.8,2.1,7.6,0.0,0.0,308.0,17.3,36.4,1027.5,6.0
10384,Berlin,2015-03-12,Spring,3.0,-0.1,4.7,0.0,0.0,17.0,13.7,30.6,1032.3,12.0
10384,Berlin,2015-03-13,Spring,2.6,-2.2,6.4,0.3,0.0,29.0,10.8,25.2,1028.6,72.0
10384,Berlin,2015-03-14,Spring,4.4,2.8,6.0,1.2,0.0,44.0,14.4,30.6,1028.6,0.0
10384,Berlin,2015-03-15,Spring,6.0,4.0,7.9,0.0,0.0,84.0,19.1,35.6,1031.7,0.0
10384,Berlin,2015-03-16,Spring,8.3,3.8,11.9,0.0,0.0,92.0,22.7,46.4,1031.5,420.0
10384,Berlin,2015-03-17,Spring,11.3,6.0,17.0,0.0,0.0,112.0,18.7,40.7,1030.1,588.0
10384,Berlin,2015-03-18,Spring,8.7,3.3,14.4,0.0,0.0,106.0,17.3,39.2,1028.8,666.0
10384,Berlin,2015-03-19,Spring,6.7,1.4,12.7,0.0,0.0,94.0,10.8,28.1,1028.3,654.0
10384,Berlin,2015-03-20,Spring,6.7,-0.9,13.3,0.0,0.0,208.0,6.5,24.5,1023.3,594.0
10384,Berlin,2015-03-21,Spring,3.4,0.7,5.6,4.1,0.0,287.0,12.6,51.1,1016.5,0.0
10384,Berlin,2015-03-22,Spring,1.3,-1.9,4.7,0.0,0.0,71.0,16.6,49.0,1027.4,684.0
10384,Berlin,2015-03-23,Spring,5.4,-0.9,12.2,0.0,0.0,183.0,9.0,31.7,1017.6,642.0
10384,Berlin,2015-03-24,Spring,8.3,3.1,13.8,0.0,0.0,171.0,6.8,25.2,1009.4,294.0
10384,Berlin,2015-03-25,Spring,9.4,1.4,16.0,0.0,0.0,108.0,10.1,30.6,1008.3,570.0
10384,Berlin,2015-03-26,Spring,8.2,6.1,11.2,1.4,0.0,258.0,11.5,34.6,1006.5,0.0
10384,Berlin,2015-03-27,Spring,7.3,5.8,11.1,4.1,0.0,231.0,12.2,46.8,1012.8,138.0
10384,Berlin,2015-03-28,Spring,7.1,5.9,9.6,0.8,0.0,249.0,14.4,30.2,1018.0,108.0
10384,Berlin,2015-03-29,Spring,9.5,5.9,13.2,6.5,0.0,0.0,17.6,81.7,998.3,0.0
10384,Berlin,2015-03-30,Spring,6.4,4.0,8.6,5.3,0.0,269.0,34.2,81.7,994.7,72.0
10384,Berlin,2015-03-31,Spring,5.9,0.5,11.6,5.2,0.0,242.0,32.0,93.2,991.9,84.0
10384,Berlin,2015-04-01,Spring,4.6,2.3,8.4,4.8,0.0,281.0,31.0,106.2,1005.5,162.0
10384,Berlin,2015-04-02,Spring,3.3,0.8,7.7,3.1,0.0,278.0,23.4,73.1,1007.8,246.0
10384,Berlin,2015-04-03,Spring,4.9,1.6,9.7,0.0,0.0,287.0,19.1,49.3,1017.0,252.0
10384,Berlin,2015-04-04,Spring,4.4,0.1,10.4,0.2,0.0,325.0,11.9,65.5,1016.6,534.0
10384,Berlin,2015-04-05,Spring,4.8,-1.1,10.3,0.0,0.0,332.0,11.9,34.6,1022.6,558.0
10384,Berlin,2015-04-06,Spring,5.4,1.4,9.2,0.0,0.0,1.0,16.6,43.9,1028.4,426.0
10384,Berlin,2015-04-07,Spring,7.1,-0.5,12.7,0.0,0.0,290.0,16.9,50.0,1032.6,468.0
10384,Berlin,2015-04-08,Spring,8.2,5.7,10.4,0.0,0.0,313.0,15.5,40.3,1031.0,0.0
10384,Berlin,2015-04-09,Spring,10.0,2.9,16.4,0.0,0.0,167.0,6.5,28.4,1029.5,462.0
10384,Berlin,2015-04-10,Spring,13.3,4.5,20.5,0.0,0.0,151.0,5.4,20.2,1022.7,708.0
10384,Berlin,2015-04-11,Spring,15.2,8.5,22.6,0.8,0.0,198.0,15.5,63.0,1017.8,546.0
10384,Berlin,2015-04-12,Spring,10.3,6.0,15.2,0.0,0.0,248.0,16.9,52.9,1026.8,486.0
10384,Berlin,2015-04-13,Spring,9.5,4.7,12.9,0.0,0.0,276.0,27.4,73.1,1025.1,312.0
10384,Berlin,2015-04-14,Spring,10.2,2.6,15.1,0.0,0.0,260.0,13.7,41.4,1024.4,324.0
10384,Berlin,2015-04-15,Spring,16.4,10.4,23.1,0.0,0.0,264.0,20.5,49.3,1014.4,594.0
10384,Berlin,2015-04-16,Spring,10.5,5.5,14.4,0.0,0.0,305.0,20.9,43.2,1013.8,678.0
10384,Berlin,2015-04-17,Spring,7.3,3.9,11.9,0.0,0.0,313.0,17.6,54.4,1016.0,246.0
10384,Berlin,2015-04-18,Spring,6.5,1.0,12.0,0.0,0.0,347.0,13.7,36.0,1024.2,474.0
10384,Berlin,2015-04-19,Spring,9.3,2.0,15.3,0.0,0.0,308.0,7.9,28.8,1023.2,570.0
10384,Berlin,2015-04-20,Spring,11.2,4.3,18.1,0.0,0.0,343.0,16.6,41.8,1024.7,738.0
10384,Berlin,2015-04-21,Spring,13.8,6.2,21.3,0.0,0.0,302.0,21.6,58.0,1024.7,804.0
10384,Berlin,2015-04-22,Spring,9.5,5.6,13.7,0.0,0.0,316.0,11.5,36.0,1024.7,192.0
10384,Berlin,2015-04-23,Spring,12.2,3.9,19.0,0.0,0.0,264.0,11.9,33.1,1018.2,804.0
10384,Berlin,2015-04-24,Spring,14.5,6.3,21.1,0.0,0.0,241.0,9.4,37.8,1012.8,726.0
10384,Berlin,2015-04-25,Spring,16.3,9.2,23.4,1.1,0.0,203.0,12.6,41.0,1008.3,426.0
10384,Berlin,2015-04-26,Spring,14.0,8.4,18.5,0.9,0.0,226.0,8.6,32.0,1007.1,174.0
10384,Berlin,2015-04-27,Spring,10.2,7.0,14.8,2.1,0.0,19.0,13.7,45.4,1004.5,18.0
10384,Berlin,2015-04-28,Spring,7.9,5.3,11.2,2.6,0.0,312.0,14.4,35.3,1012.7,60.0
10384,Berlin,2015-04-29,Spring,9.1,3.0,14.2,0.0,0.0,234.0,12.6,29.5,1020.2,696.0
10384,Berlin,2015-04-30,Spring,10.6,5.8,17.0,12.3,0.0,185.0,12.6,67.0,1013.3,276.0
10384,Berlin,2015-05-01,Spring,9.8,5.3,14.5,0.0,0.0,266.0,14.4,38.2,1008.1,540.0
10384,Berlin,2015-05-02,Spring,9.3,3.5,15.0,0.0,0.0,287.0,9.0,33.5,1012.0,474.0
10384,Berlin,2015-05-03,Spring,13.3,3.1,19.8,6.0,0.0,125.0,12.6,38.2,1009.8,624.0
10384,Berlin,2015-05-04,Spring,17.8,13.6,22.9,0.0,0.0,220.0,14.0,43.6,1008.4,606.0
10384,Berlin,2015-05-05,Spring,19.0,13.9,24.3,0.0,0.0,149.0,14.8,62.3,1005.6,114.0
10384,Berlin,2015-05-06,Spring,16.0,9.4,21.5,0.0,0.0,218.0,13.3,48.2,1012.4,402.0
10384,Berlin,2015-05-07,Spring,13.1,7.8,17.8,0.0,0.0,257.0,17.3,55.1,1016.8,504.0
10384,Berlin,2015-05-08,Spring,13.5,6.6,18.7,0.0,0.0,142.0,9.0,29.2,1018.2,210.0
10384,Berlin,2015-05-09,Spring,16.2,11.3,21.8,0.1,0.0,161.0,10.8,54.0,1015.7,324.0
10384,Berlin,2015-05-10,Spring,11.5,6.4,13.7,0.0,0.0,274.0,20.2,54.4,1023.9,162.0
10384,Berlin,2015-05-11,Spring,14.0,4.1,21.2,0.0,0.0,160.0,10.1,31.7,1026.1,690.0
10384,Berlin,2015-05-12,Spring,18.4,10.0,27.6,7.1,0.0,182.0,16.2,68.4,1015.9,390.0
10384,Berlin,2015-05-13,Spring,13.4,8.2,18.2,0.0,0.0,270.0,18.4,44.6,1016.2,474.0
10384,Berlin,2015-05-14,Spring,10.2,6.1,13.1,0.0,0.0,292.0,14.4,34.9,1012.8,96.0
